title,price,price_per_sqm,price_per_bedroom,location,estate_name,property_type,bedrooms,bathrooms,toilets,bq,land_size,title_tag,description,promo_tags,initial_deposit,payment_plan,service_charge,launch_timeline,agent_name,contact_info,images,listing_url,source,scrape_timestamp,coordinates,hash
Lagos property for sale,,,,Lagos,,,,,,0,,,Lagos property for sale,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos,www.hutbay.com,2025-08-21 12:10:59,"6.4550575,3.3941795",4dd01cc24b3dda9323704807800d7998d15128b1126bcf7c9d3975d768e22d65
Lagos houses for rent,,,,Lagos,,,,,,0,,,Lagos houses for rent,,,,,,,,,https://www.hutbay.com/property-for-rent/lagos,www.hutbay.com,2025-08-21 12:10:59,"6.4550575,3.3941795",87da3b6d2d426944b21205303b802fa42f3e64a1b5f7d491d4ec50adbb554e12
House for sale Ikoyi,,,,Ikoyi,,,,,,0,,,House for sale Ikoyi,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/ikoyi/,www.hutbay.com,2025-08-21 12:10:59,"6.456061,3.442218",93529768dde9e2d2661397731016cd8b7498f67dab18e3bce32c194e57a4a3ef
Flat for sale Ikoyi,,,,Ikoyi,,,,,,0,,,Flat for sale Ikoyi,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/ikoyi/flat,www.hutbay.com,2025-08-21 12:10:59,"6.456061,3.442218",d179fd2e2c2dff9104293f726983babbb071248489ff100c006c4cc6035f646f
Duplex for sale Ikoyi,,,,Ikoyi,,,,,,0,,,Duplex for sale Ikoyi,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/ikoyi/duplex,www.hutbay.com,2025-08-21 12:10:59,"6.456061,3.442218",dfa759de992a4142655b3c9d1ed6291bb8f1185e11b39550cfb4506f5c65493c
Land for sale Ikoyi,,,,Ikoyi,,,,,,0,,,Land for sale Ikoyi,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/ikoyi/land,www.hutbay.com,2025-08-21 12:10:59,"6.456061,3.442218",5c912c5eb402bda3c42e8edbdd9d91e43d0c88c86a010f4aa5aef90af2d69f37
House for sale Lekki,,,,Lekki,,,,,,0,,,House for sale Lekki,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/lekki/,www.hutbay.com,2025-08-21 12:10:59,"6.4711251,3.8147504",9d391b6ac1b9463141ca5f569e5783761828a667e6a559f67f24bc91a23a80f7
Flat for sale Lekki,,,,Lekki,,,,,,0,,,Flat for sale Lekki,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/lekki/flat,www.hutbay.com,2025-08-21 12:10:59,"6.4711251,3.8147504",483381351cd4d352ca9a0e4d962e41236dd4119f39fbfadc992eef7669e111eb
Duplex for sale Lekki,,,,Lekki,,,,,,0,,,Duplex for sale Lekki,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/lekki/duplex,www.hutbay.com,2025-08-21 12:10:59,"6.4711251,3.8147504",85ee17e85b7800201d7a5a3a9b643c5e8d61706b76fec20ceeaa359ae3cd84b2
Land for sale Lekki,,,,Lekki,,,,,,0,,,Land for sale Lekki,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/lekki/land,www.hutbay.com,2025-08-21 12:10:59,"6.4711251,3.8147504",dbc5b3695c9415dcfa1013fca0b9d74875290364e27bcfa9e73c5cc25ba88b01
House for sale Victoria Island,,,,Victoria Island,,,,,,0,,,House for sale Victoria Island,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/victoria-island/,www.hutbay.com,2025-08-21 12:10:59,"6.4300279,3.4259904",d6c51572166cf53e5fe7d3e49695288175e7b9552585774ae7464c8d18b520c7
Flat for sale Victoria Island,,,,Victoria Island,,,,,,0,,,Flat for sale Victoria Island,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/victoria-island/flat,www.hutbay.com,2025-08-21 12:10:59,"6.4300279,3.4259904",cb0a5e1d3cadff6c50c8e6c050e8504faaa01a2c20975b9ca895475d59b30552
Duplex for sale Victoria Island,,,,Victoria Island,,,,,,0,,,Duplex for sale Victoria Island,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/victoria-island/duplex,www.hutbay.com,2025-08-21 12:10:59,"6.4300279,3.4259904",792140cdcccdf1e82ee054ce39da1dc1e8997f20c61a53645a2a5ad65a30799b
Land for sale Victoria Island,,,,Victoria Island,,,,,,0,,,Land for sale Victoria Island,,,,,,,,,https://www.hutbay.com/property-for-sale/lagos/victoria-island/land,www.hutbay.com,2025-08-21 12:10:59,"6.4300279,3.4259904",ac936b8485ae5c2b032183525f203e4de052ac5195202657b02f7bb76e8b9d41
